[5653, 3053, 1362, 4153, 6145, 2973, 9822, 7314, 8085, 5184, 751, 7574, 2079, 2772, 8646, 7213, 2067, 6526, 5865, 236, 4265, 9809, 5938, 6334, 7328, 5467, 916, 7236, 4453, 7327, 2124, 4234, 5290, 8618, 3207, 284, 5023, 9837, 2271, 7992, 991, 3785, 405, 729, 6759, 8098, 3084, 1291, 6854, 1800, 7006, 3855, 6486, 9812, 9327, 562, 1523, 4503, 5811, 8429, 8481, 3460, 4515, 9564, 5378, 2277, 1418, 2709, 7083, 1100, 5822, 2484, 4735, 1333, 9792, 5317, 4395, 6861, 928, 1296, 2407, 7045, 9590, 6668, 7901, 6379, 7988, 8174, 3403, 3654, 8712, 7473, 945, 1268, 1792, 1214, 3579, 29, 8619, 5147, 2263, 7803, 2226, 6512, 1647, 2384, 7954, 6483, 7521, 5148, 4693, 3486, 7162, 6891, 9754, 700, 1926, 6885, 803, 3704, 5261, 4388, 8125, 5332, 3556, 8660, 1408, 9657, 3276, 8926, 2404, 3776, 8247, 4102, 4897, 429, 205, 900, 7471, 6740, 2009, 7238, 5513, 1010, 7527, 3209, 7682, 1076, 8111, 1869, 7988, 3142, 632, 1747, 3812, 9605, 7684, 7783, 5634, 4788, 9705, 6169, 2853, 5039, 2127, 9579, 1050, 5478, 1832, 5506, 465, 1440, 6889, 5012, 9240, 7585, 5056, 4853, 4831, 5839, 6727, 6303, 7599, 6204, 518, 9818, 1323, 507, 1599, 9991, 6985, 116, 4070, 2947, 4190, 3875, 3962, 4344, 6000, 992, 5461, 56, 5233, 2349, 9081, 7313, 7067, 7911, 2714, 2846, 4247, 3791, 7370, 4849, 2364, 3585, 407, 9567, 1983, 6394, 8071, 4356, 9889, 5861, 5835, 2864, 4080, 2314, 583, 6788, 1880, 5661, 5308, 2831, 5200, 1739, 4918, 4274, 2440, 297, 7992, 4996, 7823, 179, 4482, 5607, 602, 5467, 2030, 3097, 5556, 9267, 3052, 9734, 8937, 5546] ,
[4385, 2887, 6747, 3994, 4100, 6582, 3332, 8947, 8422, 4872, 8687, 1648, 3117, 4848, 2535, 7802, 690, 6862, 1147, 3061, 5037, 7021, 6351, 5336, 7562, 2575, 1208, 8308, 4371, 5751, 6779, 5570, 8200, 2282, 7758, 9114, 2710, 8914, 4941, 1279, 1344, 9748, 1316, 1857, 9016, 7450, 2377, 8614, 1234, 7410, 3198, 7967, 5079, 2367, 8079, 2513, 6495, 3443, 2667, 2534, 1303, 3625, 5930, 7290, 1329, 243, 4449, 7063, 8445, 1878, 8498, 6520, 6199, 3416, 3023, 7253, 6372, 9657, 1308, 1268, 7327, 546, 4579, 3570, 7770, 6199, 3113, 4520, 6088, 8638, 1603, 2567, 8408, 4006, 9560, 7957, 6503, 1354, 4464, 2283, 9698, 9372, 9617, 9518, 8419, 8446, 9074, 954, 5008, 7864, 7894, 3515, 4184, 1980, 3366, 4418, 5269, 4840, 9516, 8332, 2563, 1429, 7711, 4387, 3091, 1151, 279, 9614, 27, 4870, 8547, 247, 5834, 830, 2225, 3941, 6325, 7822, 6130, 6203, 4943, 8929, 93, 5723, 4829, 7053, 3964, 8693, 4601, 9747, 1229, 9384, 1681, 1114, 9618, 6834, 7095, 2986, 6192, 585, 9021, 2915, 8949, 9730, 7879, 6955, 4307, 7521, 5948, 6514, 6306, 7486, 4132, 709, 1091, 7030, 282, 3202, 7085, 454, 9979, 4129, 5471, 8868, 5150, 6353, 6296, 1796, 7290, 3526, 3033, 7157, 2799, 2319, 9149, 9438, 4953, 5288, 5664, 6312, 652, 3992, 230, 9642, 789, 1010, 2853, 1069, 8948, 6612, 3841, 9069, 4807, 1972, 7692, 7295, 9380, 3977, 4944, 6558, 6133, 4037, 2204, 1979, 8413, 1448, 6477, 2011, 3880, 5187, 6669, 9613, 3242, 7125, 8862, 6306, 5262, 5007, 4566, 9549, 5798, 4406, 8135, 7912, 1172, 4985, 4424, 6264, 107, 4317, 6868, 5062, 9109, 9786, 3496, 4029] ,
[2227, 4104, 8012, 7358, 5692, 397, 1643, 2582, 5285, 5856, 4424, 6260, 9329, 3251, 3084, 7599, 3125, 7282, 7742, 9819, 8504, 447, 9793, 9533, 8047, 6499, 6672, 4814, 9359, 6633, 4497, 6029, 1275, 6636, 5929, 8096, 3308, 573, 1281, 3885, 2992, 3680, 1520, 2238, 8504, 133, 2426, 5508, 8137, 4311, 2004, 7732, 7790, 9147, 9528, 8396, 207, 1547, 499, 8294, 7721, 8767, 2913, 5056, 7787, 7185, 3914, 8116, 194, 1311, 6021, 3025, 5208, 5664, 1536, 3127, 5217, 9942, 5511, 6252, 5475, 9039, 2086, 4285, 3308, 8988, 9901, 9383, 5048, 4044, 1327, 7923, 1646, 4018, 9097, 3790, 6190, 3555, 1849, 782, 4342, 8044, 7559, 6579, 4522, 2346, 9995, 2591, 7427, 996, 3492, 7377, 5799, 8588, 2344, 9748, 2912, 4825, 420, 5607, 4375, 933, 9080, 2491, 6840, 3283, 7807, 4283, 8240, 6300, 6117, 6492, 9279, 5978, 8575, 2521, 8806, 7214, 6961, 4765, 5795, 849, 332, 3284, 4730, 5954, 878, 3584, 9847, 2959, 9732, 2401, 4332, 9912, 5798, 684, 5861, 9799, 7929, 4900, 3509, 2532, 7736, 4313, 9313, 6966, 1971, 2373, 4023, 8787, 306, 5432, 355, 7322, 7753, 7689, 5418, 6089, 9113, 8247, 3884, 1855, 1995, 5854, 2385, 1276, 734, 2522, 9899, 3606, 5821, 4906, 5203, 4375, 2903, 6708, 5596, 9144, 5842, 3575, 4261, 915, 4360, 8161, 2599, 3407, 5594, 1140, 3246, 4514, 9161, 2927, 5985, 4464, 4835, 6512, 4708, 2082, 9583, 9400, 8927, 3821, 8681, 6248, 9737, 2422, 9705, 3198, 5785, 1614, 7998, 2641, 8668, 9047, 8598, 9554, 9718, 4415, 2521, 5568, 8570, 8256, 6701, 7072, 3756, 388, 4615, 747, 6482, 3848, 3988, 6745, 9573, 6154, 1889, 3172] ,
[994, 6558, 8499, 4685, 1202, 9554, 1252, 112, 3987, 1682, 9721, 6132, 9157, 7139, 451, 6908, 4285, 9927, 6830, 5905, 5559, 7666, 1856, 8303, 676, 4123, 693, 9960, 7290, 5168, 5808, 8092, 8749, 4343, 4382, 780, 4485, 8334, 3399, 2548, 9786, 1807, 4863, 7982, 6927, 8650, 2474, 9029, 5768, 9980, 3837, 7279, 6344, 6441, 9877, 8171, 4906, 3496, 7182, 7712, 8875, 1168, 7330, 8046, 2116, 6511, 770, 1001, 9330, 4068, 1231, 7410, 2802, 1544, 2090, 6938, 1533, 5083, 8380, 9618, 1198, 3658, 7837, 7878, 6172, 6608, 9290, 8787, 2387, 6023, 2306, 5950, 6013, 9859, 2128, 2379, 3172, 1907, 167, 7826, 1742, 9096, 6874, 1901, 6394, 1158, 914, 9978, 5460, 1804, 1110, 2682, 2186, 5094, 838, 5301, 3759, 5885, 2644, 4848, 3004, 9710, 3774, 4340, 3633, 7106, 2492, 2176, 5443, 8417, 2871, 6262, 4331, 2141, 662, 989, 4325, 4899, 3949, 9895, 8917, 1396, 9923, 3361, 6462, 7430, 8583, 2606, 137, 4644, 6723, 4213, 4882, 4437, 6759, 256, 9002, 8159, 879, 1064, 4816, 2865, 8096, 7739, 2233, 3259, 7027, 9286, 4351, 2115, 6018, 4531, 3937, 3638, 241, 22, 2351, 6705, 2654, 903, 3902, 3614, 6417, 96, 5324, 1381, 1440, 47, 418, 3892, 2010, 1390, 1487, 2973, 2898, 696, 8886, 2964, 8464, 389, 1601, 7429, 2539, 820, 5855, 3091, 6943, 1073, 4518, 7865, 8030, 6873, 7205, 4386, 8820, 1122, 4871, 3737, 7373, 6264, 2624, 8824, 9169, 653, 4526, 9452, 410, 2416, 5016, 8714, 6127, 5978, 915, 1452, 2821, 1166, 3569, 222, 8629, 7725, 8593, 6141, 3192, 3019, 6920, 3570, 3770, 5994, 9497, 647, 16, 5660, 3672, 3095, 5403, 5460] ,
[1372, 404, 6674, 1593, 6443, 1031, 3213, 4668, 9678, 9644, 9829, 532, 2759, 2033, 4643, 9990, 6009, 6537, 9506, 5704, 8624, 7641, 5055, 4823, 2277, 5859, 9213, 3714, 6507, 8090, 7354, 7040, 4179, 8490, 1010, 5244, 1841, 4647, 7246, 1334, 4510, 2171, 6897, 7428, 5301, 5110, 4125, 3333, 5071, 5644, 1811, 8269, 9185, 6095, 7355, 4937, 3834, 5627, 5752, 4899, 1346, 8524, 8419, 9308, 982, 5718, 3382, 6700, 7539, 2888, 8863, 6309, 8991, 336, 6940, 9960, 5634, 8424, 5108, 1949, 9830, 1261, 6571, 8039, 7384, 6009, 3014, 7541, 6013, 4936, 5710, 3595, 4327, 4215, 2853, 5158, 6974, 96, 7281, 8220, 5869, 8643, 6259, 9935, 9142, 8271, 9045, 8529, 4158, 8783, 4412, 549, 3936, 1182, 4399, 1147, 5978, 981, 4547, 5572, 3550, 4006, 8241, 1470, 9514, 790, 7776, 4430, 7683, 9584, 1751, 6670, 2166, 3510, 2549, 7787, 1990, 8719, 504, 2465, 7804, 8772, 3690, 131, 9638, 261, 7527, 452, 8254, 8593, 7268, 3739, 4305, 4467, 5407, 3116, 9408, 3184, 5983, 276, 2827, 9209, 4655, 3368, 9398, 5519, 4167, 6661, 8638, 4276, 5125, 1100, 6696, 3536, 5630, 1983, 9930, 9643, 791, 2018, 6932, 2113, 5871, 9568, 8612, 2481, 1467, 2559, 8644, 2898, 4776, 7329, 563, 568, 8187, 1009, 4237, 8870, 8256, 5865, 3148, 4412, 3987, 1053, 5961, 2501, 2405, 8419, 6772, 3486, 8132, 152, 5904, 6728, 1882, 4348, 2200, 2586, 9380, 3171, 114, 568, 2420, 4823, 2248, 4816, 4732, 3168, 5005, 1840, 7669, 5520, 8626, 9984, 6927, 4842, 143, 8311, 1511, 3974, 3146, 6441, 5008, 2416, 8383, 5896, 6223, 7137, 7735, 3361, 7118, 8607, 7823, 1436, 8058, 9422] ,
[520, 8817, 5716, 7683, 8507, 5159, 4616, 5970, 116, 5827, 4393, 9486, 4264, 6879, 4626, 5004, 7212, 9739, 1624, 2275, 8311, 7221, 3525, 4665, 9639, 5128, 8629, 7387, 9199, 5842, 2336, 5716, 2812, 2589, 1328, 5485, 9268, 2793, 6003, 8291, 578, 1998, 7416, 2884, 7643, 9221, 199, 7047, 6886, 2613, 837, 8680, 4557, 3181, 8588, 8449, 4345, 4300, 5657, 6505, 802, 621, 7071, 134, 9543, 1808, 8327, 1923, 218, 9539, 9885, 5871, 3105, 1394, 3, 3609, 7223, 4506, 7797, 9545, 1225, 2031, 1824, 6900, 4825, 6641, 821, 8495, 4941, 2187, 147, 4614, 8866, 4788, 554, 1975, 9478, 7544, 6026, 7538, 617, 113, 9847, 6011, 5191, 7635, 6891, 6236, 4804, 1894, 1602, 8186, 7339, 1315, 3085, 1375, 3461, 7290, 3681, 5681, 3540, 492, 8607, 5050, 5772, 1483, 8815, 5532, 8119, 6777, 2609, 4836, 3022, 5442, 5472, 3951, 2963, 8109, 2267, 6308, 1852, 6596, 2627, 9607, 4133, 1485, 8889, 9221, 5429, 3593, 7386, 7382, 5492, 8809, 5877, 2901, 2839, 5452, 7004, 6840, 3763, 222, 3592, 6796, 4428, 473, 6535, 6691, 7952, 5367, 8333, 994, 8169, 9896, 1350, 3330, 4445, 3177, 4496, 9744, 6403, 1350, 9966, 537, 6910, 2264, 8327, 3234, 432, 4149, 9673, 6899, 4736, 7171, 8109, 5045, 5336, 8069, 6783, 2889, 7815, 138, 5628, 1206, 8628, 9510, 3157, 6321, 8337, 4241, 196, 1338, 8098, 8167, 793, 6834, 9853, 773, 1453, 2438, 4916, 3436, 549, 3792, 5745, 1622, 3145, 4411, 7908, 4700, 8708, 4754, 1705, 2818, 7582, 3366, 3708, 6947, 6090, 4382, 8251, 2215, 8278, 8184, 4338, 8003, 6320, 4254, 2968, 1301, 1747, 8690, 5200, 6112, 9775, 5093] ,
[7464, 1114, 7767, 2189, 2337, 2861, 4317, 1886, 1558, 1977, 5599, 6783, 2184, 6949, 1620, 6992, 9112, 954, 4769, 8136, 6013, 4566, 6886, 4851, 4188, 2806, 8173, 2989, 4927, 9569, 4641, 7761, 685, 1896, 5827, 1525, 1387, 7669, 6961, 7288, 6581, 6466, 9127, 191, 6011, 9984, 7679, 5404, 9882, 4749, 9612, 3560, 9715, 6981, 5294, 1688, 1495, 9481, 8328, 4645, 2211, 8261, 4426, 6742, 9526, 4637, 4448, 9632, 8072, 7098, 1667, 8551, 2377, 6038, 6597, 1362, 6511, 9341, 4157, 9575, 770, 1400, 9192, 3965, 6047, 9236, 6800, 1295, 7646, 2218, 6674, 924, 4094, 5631, 7681, 3285, 4218, 2452, 1415, 443, 2993, 955, 3398, 8872, 3574, 8760, 5470, 406, 6437, 9865, 1186, 7532, 5467, 1031, 8444, 2326, 9326, 2945, 713, 7685, 4978, 1003, 6566, 190, 1587, 5308, 6126, 2344, 2399, 8745, 4170, 6655, 202, 3844, 7465, 1577, 1272, 155, 62, 5480, 677, 1581, 4187, 248, 2241, 5479, 1139, 1770, 7737, 4704, 5365, 4268, 5849, 1107, 5174, 4758, 8702, 4084, 6428, 10000, 5944, 6521, 8306, 5216, 9631, 9650, 8786, 3655, 6653, 5359, 4485, 3535, 2638, 8443, 89, 7638, 3088, 9102, 6798, 5845, 5272, 8750, 7716, 5084, 2296, 9481, 3673, 782, 2644, 3820, 5720, 8584, 3508, 2799, 3976, 5550, 6686, 1187, 4935, 3520, 6873, 1501, 309, 9581, 2146, 1100, 6647, 576, 9700, 5552, 2901, 6867, 7182, 958, 9276, 5384, 2887, 5079, 3491, 1525, 2326, 900, 607, 4968, 4888, 4544, 9657, 1754, 4697, 494, 5076, 690, 9219, 9941, 3861, 540, 7929, 8698, 9371, 382, 5122, 6341, 3040, 7672, 6563, 4800, 2347, 1294, 4677, 3857, 8553, 3808, 8110, 480, 4375, 6368] ,
[5635, 4411, 5716, 1923, 3276, 3360, 1331, 5646, 3619, 3353, 9134, 1377, 9211, 6584, 2206, 9729, 6911, 6160, 5842, 796, 7192, 6263, 8452, 7506, 4040, 6996, 4413, 791, 8378, 5477, 7725, 9997, 9423, 3945, 8724, 417, 1855, 9443, 5406, 8718, 3364, 1059, 6602, 8819, 4209, 2878, 7513, 5790, 9108, 6878, 6108, 3535, 6371, 857, 1056, 5684, 4639, 2719, 5092, 4980, 2398, 9958, 4224, 7915, 9299, 6469, 9726, 6135, 9113, 5297, 6418, 1822, 8646, 3083, 5901, 4827, 8627, 5630, 7580, 8966, 925, 3527, 9969, 3098, 7946, 5007, 5683, 2919, 4166, 2564, 9522, 980, 3860, 4639, 5093, 3890, 3043, 5541, 9882, 7351, 5985, 1703, 4499, 115, 572, 6677, 8363, 8034, 4050, 9254, 1695, 2886, 9085, 8873, 2940, 9411, 2492, 4105, 791, 3626, 1733, 9479, 8935, 5673, 3816, 267, 4443, 9043, 9445, 7796, 71, 1676, 1962, 6051, 6746, 8394, 128, 1345, 5949, 294, 5122, 6743, 999, 9617, 9644, 7750, 4790, 5316, 550, 5238, 8087, 617, 44, 9970, 4619, 1917, 7473, 9035, 6531, 2945, 9169, 5736, 4389, 6537, 6741, 3484, 1372, 3391, 3100, 9794, 4842, 6939, 2626, 5845, 4263, 6815, 7426, 7336, 3558, 5112, 2888, 4581, 5904, 637, 9192, 1430, 6892, 9482, 3974, 8962, 7353, 4182, 6773, 8904, 9056, 2614, 5801, 3447, 8497, 9284, 1052, 6256, 8741, 9312, 917, 3914, 9841, 5445, 7493, 4455, 9477, 3611, 1379, 3014, 5382, 7731, 4253, 4105, 1074, 7100, 2333, 7739, 9601, 7191, 1828, 8551, 9719, 5019, 4506, 665, 6587, 112, 7092, 3950, 6615, 7874, 7930, 573, 8024, 4754, 6961, 3552, 8348, 4337, 2985, 1786, 6480, 3387, 9022, 5069, 2202, 220, 2648, 9204, 4703, 2829] ,
[8504, 7089, 8339, 5598, 623, 4871, 2336, 4536, 1388, 7774, 1726, 3941, 9087, 572, 1916, 7271, 386, 3755, 5655, 8705, 8752, 2570, 9451, 3232, 7800, 5189, 3709, 9129, 579, 6707, 7892, 939, 2593, 9006, 380, 4308, 2522, 4805, 9324, 1756, 7367, 9410, 5786, 5521, 8320, 7810, 4817, 9822, 7717, 4569, 4168, 7623, 4591, 2426, 8837, 910, 2719, 4696, 915, 9659, 6520, 9202, 3233, 712, 3653, 966, 5774, 2717, 4098, 3506, 6208, 6288, 6741, 2580, 7143, 27, 4575, 8050, 1464, 3483, 7854, 3637, 4986, 4424, 3669, 9637, 3720, 1483, 6040, 904, 5021, 5833, 7791, 275, 8711, 7788, 3750, 142, 3659, 4814, 9598, 1911, 2, 5523, 3948, 4867, 4303, 7777, 5243, 405, 6291, 542, 8980, 9196, 8482, 8915, 1202, 2823, 7231, 7286, 6379, 7707, 8506, 3141, 1172, 2488, 4212, 4834, 6851, 7120, 3848, 8581, 5903, 7481, 3917, 9404, 5349, 5519, 7680, 8070, 5242, 592, 3939, 8011, 4495, 2996, 7802, 6845, 3020, 2908, 7584, 6180, 4303, 963, 8767, 7720, 5941, 224, 8881, 6131, 1098, 800, 5207, 7225, 5736, 9436, 4466, 7656, 5339, 7922, 4620, 9102, 2624, 3434, 8286, 7213, 8097, 1341, 8078, 5836, 5249, 7920, 9602, 1918, 9810, 2356, 4165, 730, 3528, 5076, 2252, 6464, 5544, 752, 126, 2437, 9390, 8751, 8329, 3848, 7303, 5254, 2813, 2479, 9881, 5825, 1465, 3956, 5518, 5829, 817, 7813, 8460, 6209, 2154, 1430, 858, 9148, 9401, 2141, 2665, 8582, 7502, 2988, 6139, 1642, 3670, 4459, 7945, 9375, 5944, 2385, 7946, 4400, 5987, 8890, 5049, 9450, 12, 6431, 9151, 5898, 682, 3362, 3547, 1382, 4647, 4200, 9287, 7456, 9291, 3205, 4819, 2598, 9564, 5767] ,
[792, 6319, 3332, 7807, 2731, 4120, 8317, 1338, 7325, 8547, 775, 8533, 6709, 5867, 3770, 8530, 4525, 7758, 4105, 2131, 2290, 5371, 2431, 4741, 5131, 7880, 4882, 1961, 3752, 9708, 1619, 4137, 4326, 1881, 5173, 2574, 5086, 8072, 1888, 8032, 2388, 2132, 6815, 6321, 1740, 6821, 3411, 6800, 9641, 6771, 690, 8195, 6420, 2478, 223, 4605, 8407, 7120, 7937, 9646, 6729, 8084, 2916, 9489, 2482, 9875, 9078, 7209, 4850, 2467, 2708, 454, 3598, 3876, 2222, 4461, 9357, 2297, 2819, 7699, 183, 9277, 2159, 886, 2563, 5761, 6619, 297, 790, 7388, 9166, 478, 1986, 9415, 9113, 5217, 803, 6597, 5675, 1697, 7841, 5110, 6031, 4733, 176, 1927, 8921, 4715, 4573, 8640, 4877, 9157, 4316, 7618, 1675, 5235, 4883, 3885, 8074, 7152, 7900, 3040, 8581, 8815, 8217, 4203, 3656, 6292, 837, 2737, 9009, 7112, 6696, 512, 4494, 1642, 5659, 9949, 8751, 4425, 3333, 4550, 7107, 3642, 9369, 9534, 2352, 5297, 5390, 6075, 1330, 4678, 7725, 6185, 335, 3228, 403, 3558, 2686, 1863, 7806, 7429, 2280, 9061, 7350, 230, 2398, 8845, 1254, 3895, 2563, 638, 7736, 1871, 173, 3450, 1721, 6290, 699, 1160, 6279, 2059, 9867, 2875, 4509, 948, 8506, 9648, 988, 1963, 9774, 5371, 9614, 6434, 19, 4805, 9561, 4017, 1650, 7446, 5413, 3454, 8864, 3568, 9074, 790, 8817, 3255, 9138, 7725, 3590, 7400, 4019, 8028, 804, 4809, 7879, 9129, 2884, 6803, 5747, 280, 9570, 246, 6502, 1289, 8891, 3768, 8220, 4280, 915, 7077, 5245, 522, 2853, 3938, 4482, 6117, 4312, 5708, 4119, 1361, 9505, 429, 3058, 4805, 6606, 8516, 3720, 3897, 6093, 4648, 7872, 7627, 1656, 8926] ,
[9807, 6078, 8160, 6083, 6016, 5944, 2950, 6545, 665, 2112, 5708, 4340, 873, 8161, 3010, 4798, 4250, 5690, 2204, 1538, 4640, 8204, 3548, 8054, 6344, 8900, 7026, 7367, 3879, 6684, 3095, 2209, 6537, 140, 8141, 8757, 1928, 3790, 5073, 8691, 6482, 9630, 1741, 1676, 9027, 150, 5458, 1799, 7981, 347, 6286, 8706, 2847, 1537, 581, 3262, 2049, 9504, 8431, 5485, 6193, 4173, 8011, 9561, 3539, 2736, 741, 8343, 2417, 4603, 655, 1960, 643, 3172, 3323, 7160, 5737, 3412, 2869, 8337, 1319, 5997, 8385, 2347, 6019, 4547, 8459, 927, 3935, 2509, 6906, 5563, 3916, 5658, 2145, 5084, 7904, 1380, 4062, 9327, 660, 1472, 6724, 8045, 293, 4601, 3363, 6635, 3960, 5622, 1161, 3012, 2028, 2258, 1070, 8930, 4007, 2590, 2492, 8591, 6487, 3300, 4540, 6150, 8360, 6157, 5496, 8588, 7014, 761, 3451, 3621, 8871, 1718, 7287, 8815, 4390, 6980, 447, 9083, 5271, 9909, 4488, 531, 8890, 3606, 5886, 7273, 3425, 8340, 54, 3750, 3552, 2734, 3848, 793, 7826, 4744, 9245, 6230, 8022, 2165, 8797, 9471, 3033, 5993, 9884, 6472, 3852, 9016, 9637, 7878, 3096, 7562, 2239, 791, 9677, 8864, 6489, 271, 7595, 4104, 3928, 7354, 6632, 2106, 8479, 1774, 4709, 6611, 7179, 5059, 3328, 9775, 8423, 2057, 1400, 2867, 296, 4604, 815, 8863, 802, 7226, 9058, 9614, 2394, 3982, 8108, 3355, 9284, 7169, 5717, 5212, 3042, 8019, 276, 5313, 8305, 7192, 7681, 6233, 2525, 2029, 5894, 875, 2335, 6759, 7615, 3606, 4768, 6332, 9685, 3866, 1006, 4579, 697, 2375, 1391, 782, 8718, 120, 6871, 9837, 9130, 2782, 9316, 4263, 4328, 7026, 1407, 167, 2725, 9710, 2212, 9058] ,
[6969, 5500, 4965, 9627, 6480, 9377, 4769, 8566, 8284, 1969, 5208, 1619, 8157, 239, 9648, 531, 1706, 2204, 6853, 2605, 9226, 143, 1061, 8567, 4810, 522, 3053, 1088, 3070, 9243, 753, 8601, 7476, 5322, 5002, 3802, 6622, 2293, 6137, 5629, 478, 6688, 9378, 8941, 4011, 6827, 9822, 1428, 3328, 2675, 9933, 256, 5356, 6512, 9674, 5874, 6825, 5194, 3180, 5845, 8698, 5690, 3896, 8889, 4000, 2350, 6687, 4955, 4858, 7501, 1204, 8546, 1161, 2834, 1285, 8810, 4519, 2412, 7546, 4114, 2484, 3573, 21, 5357, 3420, 586, 8912, 6298, 3704, 7823, 8910, 9258, 1431, 6446, 8258, 29, 6913, 1152, 7665, 232, 9624, 6400, 9457, 8423, 9583, 5896, 5943, 254, 1926, 1720, 3826, 8731, 7777, 1966, 5113, 6468, 606, 7246, 4550, 665, 8045, 1525, 9015, 4912, 1736, 2324, 9074, 1061, 2520, 118, 8760, 9429, 7200, 500, 3978, 6632, 2121, 300, 567, 2027, 8010, 9644, 9711, 4456, 1874, 7061, 4925, 9466, 5354, 1795, 3577, 3244, 2113, 7071, 974, 97, 7160, 8043, 9024, 9672, 9759, 5543, 9632, 9966, 352, 1703, 2955, 89, 7342, 5388, 3817, 554, 5778, 9901, 8036, 1618, 5427, 1445, 7246, 2999, 9727, 3259, 731, 2027, 1536, 1919, 7749, 919, 5394, 1260, 4996, 5165, 8685, 6111, 4569, 8905, 3751, 7169, 9579, 7268, 3276, 5173, 9534, 9374, 1772, 7327, 6763, 6514, 7387, 277, 1862, 8025, 2405, 7935, 6207, 6586, 7847, 8325, 17, 5484, 48, 6787, 7413, 5130, 9697, 7711, 4296, 5562, 8011, 505, 7598, 6557, 635, 3758, 5067, 821, 7625, 162, 8984, 5761, 8306, 3954, 160, 345, 2541, 7095, 191, 8242, 3391, 6503, 4043, 9240, 6908, 9056, 7445, 3348] ,
[1260, 9563, 1423, 5030, 4192, 6195, 1949, 7167, 7257, 937, 3831, 4391, 6822, 6229, 4868, 7712, 4521, 7666, 808, 9681, 8805, 3037, 4697, 2502, 2649, 3037, 2584, 8228, 1304, 4939, 3476, 6088, 4870, 3016, 5435, 3488, 6825, 8655, 3582, 8354, 5101, 8185, 4280, 1166, 4425, 3425, 2457, 9744, 9736, 6741, 1740, 5894, 7747, 2315, 6821, 327, 3070, 7661, 4831, 6612, 1851, 3048, 50, 2353, 728, 1563, 3541, 9950, 1329, 5896, 3705, 1456, 8912, 7624, 8443, 7754, 1528, 5848, 3412, 6302, 6627, 4733, 198, 6346, 7403, 5340, 174, 8774, 1725, 6247, 778, 8014, 3742, 3356, 7218, 7655, 3647, 9834, 3238, 6779, 1253, 6421, 6353, 2337, 5083, 8175, 729, 7390, 9753, 7021, 2807, 2721, 4178, 2050, 4588, 9391, 6997, 7372, 5146, 6046, 8660, 1677, 1933, 7138, 4830, 7174, 6602, 7489, 8942, 9686, 8268, 8604, 9725, 6281, 7404, 6525, 8339, 3002, 6723, 8677, 7191, 7224, 2098, 22, 3289, 4344, 3577, 2105, 1434, 612, 9146, 1150, 4730, 8758, 9121, 7289, 5551, 15, 700, 2833, 4892, 3804, 9933, 5789, 7391, 7061, 8492, 4561, 9319, 7700, 7946, 8591, 8472, 7027, 7315, 9993, 3457, 5102, 2556, 3409, 2623, 3918, 9907, 7015, 1521, 641, 9333, 2442, 5968, 188, 1135, 1780, 236, 824, 430, 9269, 8208, 2502, 2615, 7522, 7616, 8342, 8571, 1444, 8746, 692, 1230, 4502, 5681, 7887, 2182, 6245, 7657, 2546, 6478, 1313, 2068, 5351, 3960, 3459, 6457, 7562, 1146, 9546, 8027, 4706, 1696, 3966, 3413, 8421, 4616, 5196, 5283, 3541, 4734, 899, 5043, 6543, 7032, 6051, 8259, 5897, 2178, 4050, 6918, 8270, 5741, 9982, 2910, 4788, 8003, 6503, 5971, 1122, 8369, 9913] ,
